Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
550,US-Rws,OSH,Bsk,222.13535,13.63903,150.93645,88.08518,,77.557526,311.065,418.84103,0.28137314,0.3543836,33.066063,321.34,0.15282431,0.21433657,0.002482996,0.10529445,0.001428773,1.2,16.11562,665.7366,0.97,8/19/19 22:00,8/19/19 14:55,14,8/19/19 15:00,26.2258,26.2258,30.83129615,37.21952993,45.55763155,38.11455117,218.322,256.6613883,309.8415382,379.2537591,317.2923244,402.3,29.28951599,0.09025,0.187125,29.05,769.1,0.203740821,0.530357186,0.210306951,0.360366915,0.032563739,0.185171749,0.092516853,119.510815,8/19/19 21:55,US-Rws,8/19/19 21:55,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-19 21:55:00,321.34,48.19,33.066063,0.97,37.21952993,309.8415382,402.3,29.28951599,769.1,232.3794667,23.18716199,0.465822987,2019-08-19,40.85233333,2,0.030731207,0.088725552,1.48573256,0.297384689,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.2819221337133124,0.11772868815120097,378.8047612129311,338.37543846535925,40.42932274757191,12.871197172851408,7.466285579987005,5.404911592864403,71.21750686752425,218.74077206450357,9.153355892381486,0.18388811797299054
551,US-Rws,OSH,Bsk,193.22588,28.296734,170.20206,150.85565,17.80301094,63.82548,330.14093,471.09872,0.45694318,0.3594446,27.605701,320.14,0.17045774,0.21348807,0.004185671,0.09969322,0.001550544,1.12,8.137443,754.27155,0.972,8/23/19 20:30,8/23/19 13:16,12,8/23/19 13:30,29.2495,29.2495,34.73455539,41.9637975,51.64268945,42.5089631,239.163,284.0123923,343.1233936,422.2643305,347.5810233,478.3,131.5431845,0.0815,0.183708333,23.34,867.0,0.301515902,0.410160062,0.320220887,0.36128746,0.060065402,0.135482177,0.087735307,160.528855,8/23/19 20:16,US-Rws,8/23/19 20:16,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-23 20:16:00,320.14,46.99,27.605701,0.972,41.9637975,343.1233936,478.3,131.5431845,867.0,245.1675999,29.66967931,0.588340316,2019-08-23,32.08418638,2,0.164062724,0.09542951,1.403694343,0.297953027,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.40321782747331425,0.14638396857593106,399.88561927646685,368.9427039660157,30.942915310451156,26.536386209489255,20.15108431027751,6.385301899211744,80.0242505309341,204.96934064760083,17.004696771795025,0.33719773527522273
552,US-Rws,OSH,Bsk,219.23148,35.668766,166.87643,117.8649,30.67686081,67.344246,333.0307,480.58154,0.35389543,0.34983745,26.766516,316.46,0.16268982,0.20583986,0.000603167,0.097966954,0.000631716,0.84,2.7066224,743.63934,0.976,8/27/19 18:30,8/27/19 11:38,10,8/27/19 11:30,27.0692,27.0692,33.09478489,39.48051767,48.67493012,39.34028356,210.349,257.1725395,306.7947117,378.2425367,305.7049823,431.2,89.76275093,0.07475,0.181083333,22.23,806.0,0.241827841,0.456179569,0.245254739,0.347238535,0.074220009,0.140130738,0.091559642,142.370665,8/27/19 18:38,US-Rws,8/27/19 18:38,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-27 18:38:00,316.46,43.31,26.766516,0.976,39.48051767,306.7947117,431.2,89.76275093,806.0,227.8254771,26.3435457,0.515382731,2019-08-27,36.04787192,2,0.0,0.048029558,0.891216314,0.286789641,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.926742943357937,0.3427034475467828,434.97771195099335,383.03123951384447,51.946472437148806,34.32081291716955,21.52787305407073,12.79293986309882,77.82692862035091,229.90903066025032,22.09337119653814,0.4322327038336134
553,US-Rws,OSH,Bsk,181.50186,71.72957,131.99648,143.37996,70.138237,39.459614,249.92612,361.44315,0.5763387,0.39908785,26.668858,308.88,0.18315035,0.21310404,0.001462776,0.09248432,0.001782609,1.28,6.929313,544.95807,0.978,8/31/19 17:00,8/31/19 10:00,9,8/31/19 10:00,25.3336,25.3336,32.03253091,37.51837104,45.53882448,36.81789663,154.48,195.3289455,228.7806691,277.6880351,224.5092949,311.4,119.0454323,0.07275,0.180583333,25.0,585.4,0.322131895,0.502158804,0.396687446,0.365192922,0.198453256,0.109172394,0.120482887,137.68822,8/31/19 17:00,US-Rws,8/31/19 17:00,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-31 17:00:00,308.88,35.73,26.668858,0.978,37.51837104,228.7806691,311.4,119.0454323,585.4,201.4505927,39.2925324,0.758082535,2019-08-31,49.86847717,2,0.0,0.102038854,1.749408498,0.286562677,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,2.8490279143886377,1.2820175046967304,384.86148918015215,316.68825934915003,68.17322983100203,64.67693608099312,28.929909307837697,35.747026773155426,60.45109380593125,249.15591893156906,49.67362844322323,0.9583681144335493
554,US-Rws,OSH,Bsk,78.458015,56.604015,166.42688,78.48923,88.11347961,41.77744,121.86714,245.59116,0.6423188,0.30522367,7.238349,288.0,0.17176248,0.3622508,0.033218335,0.08261809,0.002440237,0.68,26.466108,458.9578,0.972,4/14/20 00:00,4/13/20 16:47,16,4/13/20 17:00,43.9659,43.9659,50.78727252,62.35859755,78.996366,63.896641679135904,162.892,188.1649277,231.0362502,292.6785543,236.7346456,244.77,-51.0593187,0.243,0.271916667,6.394,488.4,0.20272927,0.319465957,0.319593059,0.677658268,0.23048067,0.170109706,0.254764054,78.4736225,4/13/20 23:47,US-Rws,4/13/20 23:47,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-04-13 23:47:00,288.0,14.85,7.238349,0.972,62.35859755,231.0362502,244.77,-51.0593187,488.4,217.2267035,45.78975688,0.885092769,2020-04-13,62.25310984,2,0.0,0.079528454,0.313664061,0.390255609,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,5.134896331696145,3.2540286741667224,265.70410576067695,209.58022374347098,56.123882017205915,59.75083715575925,41.3314506054262,18.41938655033304,37.53888138126707,234.56325840003424,61.426324250355385,1.187339683156812
555,US-Rws,OSH,Bsk,4.1730285,84.92017,261.89865,133.20369,149.0749359,92.89271,261.15826,437.7209,0.516509,0.30527508,15.062541,299.3,0.15797518,0.3285951,0.029440546,0.08963895,0.006932574,0.72,28.615253,684.4879,0.974,4/17/20 22:30,4/17/20 15:16,14,4/17/20 15:30,82.1855,82.1855,89.23829606,113.3033183,146.5690026,119.442055,188.2,204.3504915,259.4579884,335.6344645,273.5153372,446.9,-3.517867891,0.25275,0.271,12.02,742.1,0.27592216,0.009533537,0.304311926,0.598323384,0.19400529,0.212219042,0.253531703,109.06193,4/17/20 22:16,US-Rws,4/17/20 22:16,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-04-17 22:16:00,299.3,26.15,15.062541,0.974,113.3033183,259.4579884,446.9,-3.517867891,742.1,273.1270856,68.70554504,1.346828006,2020-04-17,45.9301434,2,0.0,0.080503748,0.364212708,0.37019682,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,7.598087595423584,3.336120809388528,448.49539627441794,371.1735694269147,77.32182684750329,84.87444621880861,49.59593882681791,35.27850739199071,63.41995637453077,274.0426865297563,60.40172612819612,1.18404906513815
556,US-Rws,OSH,Bsk,60.339077,110.86606,205.1397,69.093155,,56.55574,169.91339,338.47034,0.40844494,0.43816996,8.043751,287.1,0.15623091,0.32674944,0.00092848,0.09338366,0.000842229,0.76,25.39575,520.293,0.976,5/3/20 16:00,5/3/20 09:00,8,5/3/20 09:00,65.1774,65.1774,71.77026259,87.05474565,108.1754872,94.7237967,184.878,203.5788879,246.9338646,306.8435949,268.6873991,288.26,67.52266701,0.18675,0.249958333,5.975,533.0,0.47230316,0.17826991,0.204133559,0.606078807,0.327550296,0.167092159,0.302000783,89.9796075,5/3/20 16:00,US-Rws,5/3/20 16:00,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-05-03 16:00:00,287.1,13.95,8.043751,0.976,87.05474565,246.9338646,288.26,67.52266701,533.0,221.1745657,87.2271822,1.799798247,2020-05-03,55.15250991,2,0.0,0.080291782,0.521118825,0.351901809,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,4.159543477228828,2.4549225958203973,388.5361098844445,301.2412791925695,87.29483069187492,110.3289512502617,87.0247588815011,23.30419236876059,48.8105596610271,298.4274666524141,96.91702434032516,1.999733181164025
557,US-Rws,OSH,Bsk,250.32957,23.108812,247.30959,123.79684,98.6812439,94.51125,411.869,557.7936,0.30002052,0.37707406,30.964537,324.82,0.10430356,0.25269666,0.007398741,0.10477574,0.002659231,1.08,3.5920413,860.7016,0.966,6/23/20 19:30,6/23/20 12:31,11,6/23/20 12:30,85.5752,85.5752,86.41757116,114.3947848,159.1685998,124.368383,251.469,253.9443694,336.1574632,467.7286016,365.46561281380895,560.5,159.9365574,0.192,0.226708333,26.28,954.0,0.312799642,0.448785303,0.22194023,0.44337115,0.041428966,0.169437674,0.204094175,185.553215,6/23/20 19:31,US-Rws,6/23/20 19:31,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-06-23 19:31:00,324.82,51.67,30.964537,0.966,114.3947848,336.1574632,560.5,159.9365574,954.0,285.8608573,81.63748308,1.823332748,2020-06-23,19.9793851,2,0.095947273,0.059861299,1.389499818,0.294397638,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.11405541017743034,0.04614983687109575,498.6937389665625,458.41781777301736,40.27592119354509,23.258154382466106,19.49217146678469,3.7659829156814175,91.24177537729237,254.36181387814813,14.519469446331245,0.3242851583676896
558,US-Rws,OSH,Bsk,47.657665,77.15678,87.77775,33.07793,87.80893707,21.895098,127.54499,207.6818,0.2586951,0.452279,18.350176,295.16,0.13716385,0.23673819,0.00068208,0.096898004,0.000616217,1.04,2.7839305,345.78918,0.978,7/5/20 15:00,7/5/20 07:47,7,7/5/20 08:00,75.0249,75.0249,86.40295984,110.4637925,149.5467815,109.0353923,79.3505,91.38456786,116.8326404,158.1689797,115.321885,164.21,72.63728405,0.2285,0.246375,19.04,367.5,0.387182103,0.229474441,0.159272165,0.422654994,0.371514403,0.105426176,0.672698328,62.4072225,7/5/20 14:47,US-Rws,7/5/20 14:47,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-07-05 14:47:00,295.16,22.01,18.350176,0.978,110.4637925,116.8326404,164.21,72.63728405,367.5,164.9823698,199.0175575,4.413931345,2020-07-05,63.88329704,2,0.0,0.091242476,1.383456065,0.298772767,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,3.1527084750370684,2.6978319035048877,258.72962665246115,196.55299619583212,62.17663045662904,79.39254139984175,44.65762628010501,34.734915119736726,36.71399683376122,260.38189442527937,93.11227479709189,2.0651001524358
559,US-Rws,OSH,Bsk,119.13488,43.22267,79.79608,37.501602,6.642379761,32.793755,154.35419,212.6579,0.24469794,0.36095157,30.415915,308.54,0.12463175,0.22005357,0.000721358,0.10398418,0.000590892,1.12,22.242424,399.0206,0.972,7/27/20 00:30,7/26/20 17:26,16,7/26/20 17:30,20.2931,20.2931,23.92071777,30.36919718,36.39202815,29.49242343,98.5295,116.1427461,147.452179,176.6949523,143.1951616,203.24,-71.20911539,0.12225,0.205375,27.97,486.0,0.180895958,0.560218454,0.176347091,0.375232145,0.203249773,0.154208967,0.149425296,61.509375,7/27/20 00:26,US-Rws,7/27/20 00:26,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-07-27 00:26:00,308.54,35.39,30.415915,0.972,30.36919718,147.452179,203.24,-71.20911539,486.0,193.5052797,21.4123481,0.458476803,2020-07-27,62.46328757,2,0.0,0.118479963,1.244911192,0.296149036,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,2.986139398044805,2.283016560385848,255.88626158206625,201.30086238242777,54.58539919963851,44.589689154617325,7.688756475549998,36.900932679067324,39.58555394560037,242.3475295902282,49.95915699905873,1.069715216219822
560,US-Rws,OSH,Bsk,243.73964,17.970987,178.16798,85.87758,37.52145386,86.25076,349.65485,476.41388,0.24583709,0.36616147,31.545912,322.26,0.10077028,0.22033739,0.006641195,0.09904802,0.001867583,1.2,23.78463,745.8619,0.976,8/3/20 21:30,8/3/20 14:19,13,8/3/20 14:30,27.0505,27.0505,30.73154691,40.04104555,47.86250581,39.31310642,305.171,346.6988374,451.7242163,539.962247,443.5119499,470.0,56.10303335,0.0995,0.198791667,28.91,866.0,0.194063068,0.511613222,0.18025835,0.373977307,0.037721376,0.181041661,0.085193714,132.02278,8/3/20 21:19,US-Rws,8/3/20 21:19,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-03 21:19:00,322.26,49.11,31.545912,0.976,40.04104555,451.7242163,470.0,56.10303335,866.0,253.7413818,24.5473416,0.515341174,2020-08-03,32.29035094,2,0.0,0.126904422,1.424018316,0.298248675,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.22151056816020018,0.09000872463412404,424.905773811551,383.69925108061585,41.20652273093515,19.834466149002388,12.918791386935679,6.915674762066709,79.70681857082734,229.35673605928727,13.178395671102937,0.27666417025207535
561,US-Rws,OSH,Bsk,212.60849,24.83741,172.40994,79.01889,37.84000397,74.76995,356.69907,491.39258,0.22116838,0.39382005,30.931011,323.6,0.10607406,0.20756368,0.000728313,0.103153825,0.000612535,1.44,13.481795,781.6627,0.974,8/6/20 20:30,8/6/20 13:33,12,8/6/20 13:30,29.587,29.587,33.83074961,43.79565682,52.35052807,42.99945952,341.404,390.3725704,505.3575023,604.072048,496.1701923,514.1,120.0563532,0.0965,0.196833333,27.71,907.0,0.241884984,0.432665243,0.16080603,0.350859877,0.050544943,0.152159298,0.085188984,125.714415,8/6/20 20:33,US-Rws,8/6/20 20:33,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-06 20:33:00,323.6,50.45,30.931011,0.974,43.79565682,505.3575023,514.1,120.0563532,907.0,265.7463004,29.53615384,0.615058101,2020-08-06,28.30612849,2,0.0,0.1152405,2.004750985,0.306801136,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.12096585502981495,0.046505331281972685,431.5875663210236,395.32687847054103,36.26068785048254,26.273722107473223,20.055535579580297,6.218186527892925,84.76092285917603,223.0397147495997,16.89628981720868,0.3518467563425332
562,US-Rws,OSH,Bsk,153.92989,33.86106,175.7477,75.929184,149.1130371,57.352512,335.34094,499.16098,0.22558266,0.34600484,24.343647,320.88,0.10955272,0.20815903,0.003073549,0.10333438,0.001342717,0.88,23.973274,824.33435,0.976,8/7/20 20:00,8/7/20 12:45,12,8/7/20 13:00,27.7371,27.7371,31.76481862,41.27146292,49.26951345,40.31095781,305.316,349.651094,454.2954372,542.3339415,443.7226817,502.3,133.432345,0.09075,0.195041667,19.76,933.0,0.298023938,0.308377249,0.152113621,0.352086215,0.067835951,0.114897827,0.082164967,114.929537,8/7/20 19:45,US-Rws,8/7/20 19:45,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-07 19:45:00,320.88,47.73,24.343647,0.976,41.27146292,454.2954372,502.3,133.432345,933.0,255.8213606,28.6230621,0.594383707,2020-08-07,26.79961864,2,0.0,0.056793734,0.720558779,0.314775011,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.30775591401539787,0.11614246728148254,421.84483037330324,396.84841046174,24.996419911563265,36.38861224503066,28.338222415435574,8.050389829595089,87.33012286063594,214.8488699651521,23.371325818757555,0.48532666493156784
563,US-Rws,OSH,Bsk,217.46207,30.497608,175.66235,78.95276,27.72867584,74.62814,351.0643,497.9869,0.22427167,0.37130463,28.03766,320.98,0.09524451,0.20793216,0.002153009,0.098217696,0.001140602,1.08,13.368986,785.3751,0.972,8/10/20 19:00,8/10/20 11:59,11,8/10/20 12:00,31.5246,31.5246,36.74881169,46.73855785,56.39599589,45.81541764,294.553,343.3659025,436.7060147,526.9411754,428.0805692,465.5,130.7695404,0.08675,0.192,24.75,871.0,0.21400437,0.43668231,0.158543849,0.352744922,0.061241788,0.149859645,0.100405065,127.307555,8/10/20 18:59,US-Rws,8/10/20 18:59,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-10 18:59:00,320.98,47.83,28.03766,0.972,46.73855785,436.7060147,465.5,130.7695404,871.0,240.7819912,33.62049286,0.692181097,2020-08-10,29.42677337,2,0.0,0.050159936,1.261281336,0.295396613,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.29307670267211855,0.11161021946271255,444.1641176180921,403.78430225588056,40.379815362211545,32.07689551742316,23.742764148096054,8.334131369327109,85.02005600418507,229.87665958726532,20.531397786000394,0.4227018770753078
564,US-Rws,OSH,Bsk,203.81342,47.91516,143.75938,61.73276,82.61367035,63.379307,297.51215,437.47687,0.2071257,0.34676692,25.58221,311.94,0.09122559,0.1968277,0.000709313,0.09789454,0.000647092,0.96,13.053897,669.8677,0.97,8/14/20 17:30,8/14/20 10:26,9,8/14/20 10:30,25.8123,25.8123,30.34694657,38.446366600570094,46.59430238833151,37.51360222,204.054,239.9017459,303.9300988,368.3419835,296.5563157,364.0,143.9079834,0.08125,0.1905,22.1,718.2,0.137678696,0.465883876,0.141110912,0.328610242,0.109526156,0.144874647,0.105621886,102.74607,8/14/20 17:26,US-Rws,8/14/20 17:26,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-14 17:26:00,311.94,38.79,25.58221,0.97,38.446366600570094,303.9300988,364.0,143.9079834,718.2,215.0753694,37.57004286,0.764283185,2020-08-14,41.67841442,2,0.0,0.046144021,1.048637333,0.294157551,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,1.878719234372162,0.8153613382673265,428.45442855503074,364.4784662689197,63.97596228611105,52.78566293150593,23.273297441480075,29.512365490025857,71.90130460264096,253.30972284057626,37.501064354497935,0.7628799632245663
565,US-Rws,OSH,Bsk,181.76418,46.054035,116.96133,51.024117,199.1806641,55.118546,246.04688,355.48004,0.20660105,0.34156084,26.92531,310.64,0.12063298,0.197109,0.002109413,0.09790533,0.001190859,1.24,24.502472,561.3084,0.974,8/15/20 16:30,8/15/20 09:38,8,8/15/20 09:30,18.6881,18.6881,22.15656841,27.75429518,33.78143711,27.15984045,136.103,161.363404,202.1309195,246.0258097,197.8015831,266.4,139.2121218,0.08,0.1905,25.95,554.9,0.137131341,0.511320354,0.143535814,0.329023621,0.129554489,0.155053842,0.10418279,83.9927235,8/15/20 16:38,US-Rws,8/15/20 16:38,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-15 16:38:00,310.64,37.49,26.92531,0.974,27.75429518,202.1309195,266.4,139.2121218,554.9,179.5328219,39.17674392,0.794515795,2020-08-15,49.6425451,2,0.014099151,0.04004836,1.433680717,0.289228357,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,2.163011295697698,1.0779179862645747,357.3547709093076,300.16554877776736,57.189222131540234,44.534317841897746,15.162153938219863,29.372163903677887,60.76493737792009,241.33242158447237,36.23716511260782,0.7349002790920046
