Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
685,US-NR4,GRA,ET,44.682602,150.91817,409.33353,284.3412,371.1742858886719,140.39635,318.41165,476.45566,0.88475627,0.37939495,18.679266,298.06,0.33376303,0.45726988,0.08271449,0.25556612,0.012749337,0.92,28.541243,916.7249,0.96,8/13/19 17:00,8/13/19 10:07,9,8/13/19 10:00,120.1626471,120.1626471,144.31335510169004,200.33313390093767,,176.36202529926115,196.3634034,235.82920522928964,327.3737466339159,460.9866614524408,288.20143658669303,645.1366,74.961915,,,11.90124,838.8117,0.268101882,0.093781239,0.5967841792455567,0.8591219799970473,0.3167517623780563,0.2946682383833996,0.3105282414622542,217.629685,8/13/19 17:07,US-NR4,8/13/19 17:07,US-NR4,Niwot Ridge Alpine (T-Van East),40.052,-105.5859,3502,ET,GRA,-2.2,884,10/1/18 07:00,1/1/23 07:00,23253,0.67,POINT (-105.5859 40.052),3502,8/13/19 17:07,298.06,24.910000000000025,18.679266,[937.753],0.96,200.33313390093767,327.3737466339159,645.1366,74.961915,838.8117,362.72800190302263,127.44592014788908,2.5702060097363617,8/13/19,[35.45346216],5,0,0.043720117,0.8317436461151855,0.2928631805213493,0.8849584,0.062297784,0.42334414,0.5161068,0.2976696,0.08541375,0.016794384,[1059.6577],[58.419933],[396.99222],[483.98068],[33.908592],[8.128158],[363.08362],[475.85254],Niwot Ridge Alpine (T-Van East),0.081369594,0.5802803335195635,0.014954318,0.08271514,0.4914542090922568,125.97330928506292,98.27887533,7.499999999999998,4.561573882,0.01135757,0.2196078431372549,0,400,0,14.080401228788316,5.7565765287474235,535.2364776938874,430.6224948687339,104.61398282515358,163.33858558479727,76.40612733,86.93245825226596,60.10561669538855
686,US-NR4,GRA,ET,155.88115,119.86836,131.68166,100.30699,,23.853086,164.42409,346.99442,0.62455624,0.39221463,7.2265177,281,0.16420448,0.219884,0.016552359,0.1301463,0.020148665,0.68,19.45932,510.50558,0.974,10/15/19 16:30,10/15/19 09:37,9,10/15/19 09:30,20.81877255,20.81877255,24.79334902896635,35.83897977025634,,30.555592605305243,200.6646492,238.9741601,345.4390159656356,456.8792952186783,294.5143502824662,321.0599,34.974180000000004,,,0.9936698,597.8210667,0.173294367,0.4492324401066737,0.2890737839530676,0.379492154,0.3454475146891411,0.068741987,0.1116270819565331,125.77501,10/15/19 16:37,US-NR4,10/15/19 16:37,US-NR4,Niwot Ridge Alpine (T-Van East),40.052,-105.5859,3502,ET,GRA,-2.2,884,10/1/18 07:00,1/1/23 07:00,23253,0.67,POINT (-105.5859 40.052),3502,10/15/19 16:37,281,7.850000000000023,7.2265177,[600.44745],0.974,35.83897977025634,345.4390159656356,321.0599,34.974180000000004,597.8210667,211.02251005663624,26.435543406320665,0.4300131461906389,10/15/19,[58.69339939],5,0,0.03627602,0.3494474497078131,0.2860829931679692,0.8596052,0.059288636,0.41944468,0.52296615,0.36910126,0.08658899,0,[698.5154],[35.59971],[251.85449],[314.0137],[21.807827],[0.],[230.04666],[314.0137],Niwot Ridge Alpine (T-Van East),0.081369594,0.5802803335195635,0.014954318,0.08271514,0.4914542090922568,125.97330928506292,98.27887533,7.499999999999998,4.561573882,0.01135757,0.2196078431372549,0,400,0,1.4935616241249343,0.5618301773085616,428.55847422560396,321.0175346180807,107.54093960752327,161.24640287391966,94.87093614724293,66.37546672667672,48.47370886225198
687,US-xJR,OSH,Bsk,52.094456,516.8735,20.800644,58.24502,32.90568542480469,205.51582,59.941467,105.68483,0.9717012,0.3363894,16.092783,293.44,0.16932568,0.13378394,0.010039587,0.10092577,0.01003927,0.84,23.156916,240.34111,0.958,1/28/19 22:30,1/28/19 15:40,15,1/28/19 15:30,9.038154829,9.038154829,11.74197869972539,15.142689202928668,,13.45657824755833,119.3308691,155.0294888507321,199.9291113524532,280.0640648765075,177.6673677195171,201.78,53.690333333333335,0.034866667,0.06262,17.299860000000002,438.5,0.1681,0.4929227401889183,0.5511199667918281,0.1968176889720123,4.890706641624915,1.9446104043503687,0.075045541,55.169738,1/28/19 22:40,US-xJR,1/28/19 22:40,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,1/28/19 22:40,293.44,20.29000000000002,16.092783,[316.4052],0.958,15.142689202928668,199.9291113524532,201.78,53.690333333333335,438.5,217.64729992283753,22.255201816386897,0.3388316862428985,1/28/19,[72.14213476],2,0,0.037333364,0.6282716445817311,0.2575550253911154,0.7517073,0.04930676,0.42554444,0.5292021,0.5350675,0.17332539,0.061682522,[420.91544],[15.600916],[134.64449],[167.4423],[23.337307],[10.328264],[111.307175],[157.11404],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,0.8256530860326121,0.4881280099467564,135.13717285599898,97.23194960555387,37.905223250445125,31.670890044002977,12.609643908209154,19.06124613579382,26.68480216
688,US-xJR,OSH,Bsk,165.70232,798.3592,69.49178,33.849255,,310.96066,138.78255,202.79309,0.24350221,0.33047277,25.908997,297.2,0.11895863,0.2055982,0.014169565,0.12674269,0.014169389,0.88,2.08641,312.41965,0.96,6/20/19 14:00,6/20/19 07:11,6,6/20/19 07:00,43.00092883,43.00092883,51.26880768582386,67.22431864402552,,64.02251061636431,55.4952454,66.16543272767017,86.75696458871644,139.8101004732786,82.6248417,106.95,-31.34133333,0.0904,0.11294,18.73,287.11,0.2573,0.8171004248714785,0.166915229,0.3426733129812263,3.9368165848254497,1.533388834895706,0.6285583790932727,117.59705,6/20/19 14:11,US-xJR,6/20/19 14:11,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,6/20/19 14:11,297.2,24.05000000000001,25.908997,[421.25687],0.96,67.22431864402552,86.75696458871644,106.95,-31.34133333,287.11,119.1219965,57.90597905610723,1.203610715148808,6/20/19,[64.71523429],2,0,0.105895656,0.8959098979962539,0.3417862846383473,0.76429,0.05272232,0.43568736,0.5131523,0.5451083,0.19300899,0.06200552,[551.17413],[22.209639],[183.5363],[216.16893],[35.424156],[13.4036665],[148.11215],[202.76526],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,3.410114959398588,3.002130455584595,322.54742600950885,219.97619973989728,102.57122626961154,82.79906234894645,11.996570423640259,70.80249192530619,34.147153235471464
689,US-xJR,OSH,Bsk,275.79742,855.45074,79.26932,39.86363,107.4278335571289,325.8773,184.48764,263.6661,0.21581069,0.34353974,28.033527,302.62,0.082216546,0.1850128,0.00083352,0.13326852,0.000830368,1.2,15.478104,405.63867,0.962,7/9/19 14:30,7/9/19 07:43,7,7/9/19 07:30,32.50341558,32.50341558,34.78670053282245,46.02679769335615,,48.39314697358434,66.28827435,70.94486249696253,93.86819627948562,169.12105171825462,98.69418787208215,186.86,-20.59,0.071725,0.09896,24.07056,388.105,0.2460999999999999,1.0460101620951652,0.1511898192448707,0.3006428205977181,3.244447200455425,1.2359469040578217,0.2463170164473731,177.53337,7/9/19 14:43,US-xJR,7/9/19 14:43,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,7/9/19 14:43,302.62,29.470000000000027,28.033527,[534.915],0.962,46.02679769335615,93.86819627948562,186.86,-20.59,388.105,171.9123699735377,38.14208664,0.7871123178803711,7/9/19,[58.49144105],2,0,0.054811232,1.4229497242137443,0.2823044776736168,0.793448,0.057255153,0.44281608,0.5017318,0.4684788,0.123217724,0.008594573,[674.16516],[30.626638],[236.86896],[268.38385],[29.186455],[2.3066444],[207.6825],[266.0772],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,3.5673321722107754,2.540373542770015,358.01353090671773,266.5997024379853,91.41382846873248,78.81743825987796,12.236720354791352,66.58071791,45.00598266245502
690,US-xJR,OSH,Bsk,326.72443,1000,227.45723,313.84564,154.55279541015625,310.13116,346.2657,492.67816,0.8948693,0.35561582,26.398691,303.08,0.15586315,0.26127568,0.000901186,0.10781306,0.000898322,0.96,14.642488,666.7108,0.962,10/9/19 18:00,10/9/19 11:14,10,10/9/19 11:00,187.6193178,187.6193178,202.7659208573948,250.8721117264979,,279.3395420141052,128.969342,139.38110262081435,172.44925282016976,299.0478378,192.01773753145628,528.79,78.329,0.1840666666666666,0.1894249999999999,24.63778,802.48,0.3432,0.6631599622763875,0.6370195910449937,0.4616750821672306,2.029722608365672,0.6294802270106716,0.4744267322122164,320.285035,10/9/19 18:14,US-xJR,10/9/19 18:14,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,10/9/19 18:14,303.08,29.930000000000007,26.398691,[852.3965],0.962,250.8721117264979,172.44925282016976,528.79,78.329,802.48,277.2733023165187,154.41989179423908,2.6072090612220387,10/9/19,[40.52980305],2,0,0.044856418,0.9663819022168054,0.27855863,0.83702767,0.05962352,0.4361128,0.5062703,0.3548,0.09104493,0.000750631,[1018.36115],[50.82288],[371.741],[431.54303],[33.845135],[0.3239296],[337.89587],[431.2191],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,8.247644635890971,2.610282122,618.9315953890741,475.2536538141652,143.67794157490894,146.18896712353313,31.520308076558543,114.6686590469746,71.85647737718973
691,US-xJR,OSH,Bsk,99.500984,604.16626,50.233322,118.45658,59.917572021484375,225.07996,121.674065,228.46838,0.973366,0.3230048,12.952674,291.58,0.17679107,0.14426742,0.010037685,0.10110213,0.01003737,0.6,9.253719,382.15298,0.952,12/21/19 21:00,12/21/19 14:12,13,12/21/19 14:00,17.61172551,17.61172551,26.992013321674992,33.19202771,,26.221454143791377,104.1086074,159.55852340289505,196.2088143222284,263.0324967100667,155.00349880534387,284.45,39.571666666666665,0.1929,0.1929,12.70142,555.39,0.1871999999999999,0.4355131506600607,0.5184812883078175,0.2198699093502567,2.6444195910173653,0.9851689761182708,0.1166884433437264,108.978782,12/21/19 21:12,US-xJR,12/21/19 21:12,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,12/21/19 21:12,291.58,18.430000000000007,12.952674,[491.11365],0.952,33.19202771,196.2088143222284,284.45,39.571666666666665,555.39,184.13289075147645,24.958288178417547,0.361472531,12/21/19,[63.48288806],2,0,0.022443308,0.3513326411556395,0.2790022372353266,0.79886544,0.053045705,0.43283832,0.51651627,0.47610584,0.12134169,0.021415055,[614.7639],[26.05147],[212.5728],[253.66818],[25.793943],[5.432318],[186.77885],[248.23587],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,0.9110499407623054,0.31412892044808016,271.3215345991962,206.4944725662885,64.82706203290772,65.32179998581717,33.023356547185934,32.29844343863123,42.692551310870584
692,US-xJR,OSH,Bsk,1.0442983,362.4757,118.86265,74.62255,88.59432220458984,135.498,91.77789,214.04019,0.8142489,0.38155523,3.305612,282.68,0.16381666,0.3,0.03,0.3,0.03,0.56,5.235381,469.957,0.954,12/29/19 18:00,12/29/19 11:00,10,12/29/19 11:00,18.64838153,18.64838153,25.02373877162516,30.65346309118912,,27.764893380858737,174.3496525,233.9548959305709,286.5889799,380.0579436574407,259.5828225639816,328.13,8.692666666666666,0.1409333333333333,0.1409333333333333,2.25316,583.795,0.4108,0.004878982,0.3486380291477035,0.5553286511285568,1.6934936378069934,0.6330493352673626,0.093418654,96.7426,12/29/19 18:00,US-xJR,12/29/19 18:00,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,12/29/19 18:00,282.68,9.53,3.305612,[598.37506],0.954,30.65346309118912,286.5889799,328.13,8.692666666666666,583.795,178.37676407159455,17.117177559482837,0.2483575960625452,12/29/19,[58.11040276],2,0,0.03986725,0.3685634856539798,0.3052524217533549,0.8222203,0.059338957,0.43399483,0.50828403,0.48101467,0.123273276,0.003533572,[727.7551],[35.50695],[259.69168],[304.1445],[32.013042],[1.0747164],[227.67863],[303.0698],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,1.1786261390608588,0.3465273239592811,264.03375998500843,203.3898768390609,60.64388314594754,80.76628183122045,52.358169728005585,28.408112103214872,35.47197127
693,US-xJR,OSH,Bsk,127.61329,568.71014,103.88062,33.49309,72.93011474609375,210.58649,227.806,455.0058,0.1448174,0.2960177,10.087291,297.02,0.114191994,0.14751709,0.01417235,0.10701596,0.01417218,0.64,23.929695,829.1114,0.926,2/25/20 19:00,2/25/20 12:14,11,2/25/20 12:00,20.69074868,20.69074868,28.08823089726431,34.28223213030333,,30.80569915448742,262.4382385,356.26675258556725,434.8305009710427,775.6072405756474,390.7346973556144,524.22,57.26133333333333,0.1443666666666666,0.1443666666666666,8.59716,873.52,0.1611,0.2804651940700536,0.073610248,0.228306145,1.2498964628582756,0.462821551,0.065396651,115.746955,2/25/20 19:14,US-xJR,2/25/20 19:14,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,2/25/20 19:14,297.02,23.870000000000005,10.087291,[855.88214],0.926,34.28223213030333,434.8305009710427,524.22,57.26133333333333,873.52,267.1147923110903,19.61049653669538,0.3224937848238752,2/25/20,[42.00142911],2,0,0.046587769,0.2381071027170346,0.3095384439292597,0.84767246,0.058554627,0.4306473,0.5127159,0.3615992,0.09206229,0,[1009.68494],[50.11586],[368.58334],[438.82437],[33.932625],[0.],[334.65073],[438.82437],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,1.6805451289002011,0.5173282998039513,478.98471346429244,392.3621348293233,86.62257863496907,110.40946086025433,65.33782364324034,45.071637217013986,75.15377832541188
694,US-xJR,OSH,Bsk,126.5529,563.6898,102.86978,31.693813,67.18901062011719,209.26706,220.67268,453.08545,0.14186169,0.29567403,9.38525,297.4,0.10165773,0.14751709,0.01417235,0.10701596,0.01417218,0.64,24.116766,898.99396,0.926,2/25/20 19:00,2/25/20 12:14,11,2/25/20 12:00,20.69074868,20.69074868,28.08823089726431,34.28223213030333,,30.80569915448742,262.4382385,356.26675258556725,434.8305009710427,775.6072405756474,390.7346973556144,524.22,57.26133333333333,0.1443666666666666,0.1443666666666666,8.59716,873.52,0.1611,0.2793135378767956,0.069951072,0.22704278,1.2441136655348346,0.4618710664842581,0.065396651,114.71134,2/25/20 19:14,US-xJR,2/25/20 19:14,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,2/25/20 19:14,297.4,24.25,9.38525,[855.77795],0.926,34.28223213030333,434.8305009710427,524.22,57.26133333333333,873.52,267.15102078509705,19.61315628592863,0.3225375242873461,2/25/20,[42.00982014],2,0,0.046568889,0.2381482611196377,0.3095024778950369,0.84768105,0.058553956,0.43064952,0.5127149,0.36162934,0.09205672,0,[1009.5518],[50.109184],[368.54037],[438.77014],[33.92662],[0.],[334.61377],[438.77014],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,1.7223478206213945,0.5302665089162213,465.2435748206658,384.30848873395195,80.93508609,107.13238846201801,65.66910378812807,41.46328467388994,75.14463722445892
695,US-xJR,OSH,Bsk,3.9313831,695.6819,81.96359,33.562683,,285.34628,148.58263,254.12195,0.22699799,0.3551272,16.21735,297.92,0.11519836,0.19417502,0.000888473,0.1294725,0.000884708,0.84,21.2443,444.06757,0.956,3/27/20 22:30,3/27/20 15:36,15,3/27/20 15:30,54.19432991,54.19432991,70.04994372,97.51393827,,80.68795619641327,197.9341974,255.8437277874337,356.15059989451606,608.7953071,294.69698911442623,378.31,47.714666666666666,0.1552333333333333,0.1552333333333333,18.28556,670.65,0.2362,0.015470459,0.1320731365393662,0.3225364436248029,2.7375907512121644,1.122871440267163,0.2577619895476691,57.7631365,3/27/20 22:36,US-xJR,3/27/20 22:36,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,3/27/20 22:36,297.92,24.77000000000004,16.21735,[578.42633],0.956,97.51393827,356.15059989451606,378.31,47.714666666666666,670.65,308.7485848415895,91.06991964563716,1.636484593541184,3/27/20,[57.37695253],2,0,0.088899378,0.6581114006123545,0.3133232474934639,0.8026,0.056731205,0.4344373,0.5105721,0.4848633,0.15252547,0.022971213,[720.6907],[32.814823],[251.28998],[295.32834],[38.32812],[6.78405],[212.96185],[288.54428],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,3.350146356885142,1.8031452625595645,288.3589404920367,232.76972068760216,55.589219804434606,71.25308233956022,36.30348742907894,34.94959491048128,47.82754551744881
696,US-xJR,OSH,Bsk,181.315,386.34647,160.65868,74.49098,153.24171447753906,117.20696,313.96115,478.71887,0.23766069,0.35898402,22.860928,313.06,0.07614025,0.20129173,0.000918482,0.11775601,0.000915395,0.8,13.775207,757.7135,0.96,4/8/20 18:00,4/8/20 11:00,10,4/8/20 11:00,120.9209825,120.9209825,151.1743019622837,204.7312718201601,,180.03482946097688,308.8270044,386.0926849363289,522.8748894583676,1019.9823521247232,459.8012346436013,570.02,74.11066666666666,0.089933333,0.089933333,22.12094,947.95,0.244,0.3787504762450663,0.1556048542644663,0.3356013102220098,0.8070424923922469,0.2448346354092956,0.3591650675768572,170.98684,4/8/20 18:00,US-xJR,4/8/20 18:00,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,4/8/20 18:00,313.06,39.910000000000025,22.860928,[980.45013],0.96,204.7312718201601,522.8748894583676,570.02,74.11066666666666,947.95,301.91390199981424,124.64217344153462,2.312221486781297,4/8/20,[29.71573019],2,0,0.083487652,0.7292005054294891,0.3041112939846069,0.8502426,0.06012824,0.43130422,0.5098719,0.32952023,0.09013681,0.013550282,[1153.1416],[58.952744],[422.87228],[499.90396],[38.11636],[6.7738395],[384.75592],[493.13013],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,1.629531814126974,0.5853074002476303,501.5886556604728,432.3568723760228,69.23178328444999,85.09396187157552,41.55113405878696,43.54282781278856,83.77205471805473
697,US-xJR,OSH,Bsk,122.29326,995.7568,131.15497,50.050148,129.82386779785156,388.6083,214.49449,377.08167,0.23275915,0.42825878,15.118859,303.1,0.06591159,0.20121677,0.020024776,0.11771169,0.020024776,1,10.080268,611.815,0.952,4/12/20 16:30,4/12/20 09:28,9,4/12/20 09:30,136.2169879,136.2169879,171.50574423031014,218.9744475392501,,202.8084925223792,294.0034195,370.1687729957328,472.6226688604251,932.3853136673264,437.73094112410297,436.96,32.836333333333336,0.073733333,0.073733333,14.03494,757.39,0.3739,0.324315048,0.1327302597339192,0.3478158193157466,2.640692664801235,1.0305679934004748,0.5011315624753985,126.724115,4/12/20 16:28,US-xJR,4/12/20 16:28,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,4/12/20 16:28,303.1,29.950000000000045,15.118859,[790.1185],0.952,218.9744475392501,472.6226688604251,436.96,32.836333333333336,757.39,280.18461445958155,151.81806021494577,2.845067764761843,4/12/20,[43.7706681],2,0,0.079225595,1.050412196,0.3344244655855694,0.82594156,0.05863513,0.4372654,0.50589454,0.38954994,0.1113249,0.003440619,[956.6276],[46.328705],[345.4915],[399.71664],[38.461803],[1.3752725],[307.0297],[398.34137],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,4.703886238923461,2.0758242291727225,391.77995261755694,334.75126717027786,57.028685447279074,114.4516626120142,76.47533705727717,37.97632555473704,67.73361715515722
698,US-xJR,OSH,Bsk,165.0778,0,164.35649,81.26956,,67.88637,322.92227,470.39578,0.2532019,0.3354201,26.236708,317.1,0.059504133,0.21073197,0.000996095,0.12075012,0.00099608,0.84,17.27502,753.1029,0.954,4/21/20 21:00,4/21/20 13:45,13,4/21/20 14:00,71.71995607,71.71995607,92.36219366789308,114.71350394458574,,106.7812201678562,298.9293853,384.96640668815184,478.1268575207681,837.6763424,445.0650314522107,558.43,80.98,0.0685,0.0685,25.9734,992.27,0.1099,0.3509338455374748,0.1727684716899458,0.3494004346722668,0,0.1443175574406726,0.205421456,122.813025,4/21/20 20:45,US-xJR,4/21/20 20:45,US-xJR,NEON Jornada LTER (JORN),32.5907,-106.8425,1329,Bsk,OSH,15.7,271.33,10/1/18 07:00,12/1/22 00:00,38169,0.66,POINT (-106.8425 32.5907),1329,4/21/20 20:45,317.1,43.950000000000045,26.236708,[962.9102],0.954,114.71350394458574,478.1268575207681,558.43,80.98,992.27,307.9779156943573,73.99565576887623,1.417224032210623,4/21/20,[30.52763896],2,0,0.086021214,0.6666271606675112,0.307133491,0.84801495,0.05994311,0.43100867,0.5103118,0.33434537,0.094526954,0.017188251,[1135.4873],[57.719833],[415.02264],[491.38443],[39.230827],[8.446039],[375.7918],[482.9384],NEON Jornada LTER (JORN),0.1273361682647946,0.360686144,0.7358452007760038,0.079999998,0.4099999964237213,62,62,9.5,5,0.005,0.3215686274509804,0,400,0,0.14674190034118026,0.056657727,462.190615,406.8984912703532,55.29212372,44.67051847907806,21.158788922168704,23.511729556909362,81.55640728594955
