Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
507,US-KM4,CRO,Dfa,127.375595,232.22296,297.44025,142.25162,170.195190429688,68.244095,193.81104,339.2111,0.72274613,0.5525463,10.722244,287.7,0.31625816,0.45779115,0.05614276,0.23254012,0.016363539,0.84,9.473374,583.7758,0.974,2020-05-01 14:30:00,2020-05-01 09:27:17,8.0,2020-05-01 09:30:00,151.9384051,151.9384051,205.370363971025,249.648534477106,,212.091351081587,99.21614141,134.107338166158,163.021089257701,202.388310070792,138.496158801319,437.9078,13.6285663333333,,,,721.5388,,0.375505385879177,0.419360156551481,0.876858835102979,0.684597172675069,0.201184734225973,0.570093829059693,187.23729,2020-05-01 14:27:17,US-KM4,2020-05-01 14:27:17,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-05-01 14:27:17,287.7,14.55,10.722244,[683.37634],0.974,249.648534477106,163.021089257701,437.9078,13.6285663333333,721.5388,299.409249370025,176.174260682393,3.60063230348711,2020-05-01,[49.60011859],4,0.0,0.0757143323079077,0.823285612949729,0.33589269637774,0.8040407,0.06022414,0.44200724,0.49937764,0.47164595,0.13451849,0.0013721883,[849.9276],[41.15575],[302.05728],[341.26288],[40.63229],[0.46827695],[261.425],[340.79462],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,7.678726119185056,3.9628917257225496,403.689397859068,303.09287697071875,100.59652088834925,169.06562821231307,105.1140213955958,63.9516068167173,43.419469963858
508,US-KM4,CRO,Dfa,221.95226,229.30927,444.87238,217.56914,211.909454345703,93.9118,365.5498,446.72083,0.59247756,0.618341,28.200083,305.28,0.26500195,0.6300481,0.019931,0.1831071,0.0493286,2.08,23.636911,651.4512,0.97,2020-06-02 20:00:00,2020-06-02 15:11:48,14.0,2020-06-02 15:00:00,349.4745737,349.4745737,410.028329571405,509.112120574229,592.068728386409,487.83277971038,31.72427753,37.22117001179,46.2157061556312,53.7462638763772,44.2840299593545,623.6462,54.5731066666667,,,,878.9634,,0.496847796419075,0.487036030981586,0.995862180861367,0.513316717288513,0.210224806396424,0.816347667273895,225.630765,2020-06-02 20:11:48,US-KM4,2020-06-02 20:11:48,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-06-02 20:11:48,305.28,32.13,28.200083,[797.7384],0.97,509.112120574229,46.2157061556312,623.6462,54.5731066666667,878.9634,367.678173027165,328.937383530577,7.21363196971421,2020-06-02,[37.22075705],4,0.0532226637005806,0.130137912741585,2.9321294214607,0.312557578732266,0.77371526,0.060429607,0.45495835,0.48562717,0.4345838,0.160637,0.052477658,[1031.0491],[48.207016],[362.93774],[387.40344],[58.30123],[20.330025],[304.6365],[367.07343],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,19.813208635419556,9.311104714131066,543.2886896126821,393.611889126929,149.6768004857531,255.44211659405045,129.899627270234,125.54248932381647,52.31761869393195
509,US-KM4,CRO,Dfa,14.511217,66.11293,426.1825,217.6729,79.5247192382813,142.96251,323.26883,426.81427,0.6617445,0.4554556,19.295185,296.22,0.21770017,0.8272517,0.024283942,0.10602992,0.004780865,1.04,25.817429,586.68774,0.966,2020-06-13 21:00:00,2020-06-13 16:08:11,15.0,2020-06-13 16:00:00,249.3241816,249.3241816,194.214473441906,361.97685574916,406.510289522668,348.032497103361,107.8439764,84.0065370153706,156.571349149707,175.834071883061,150.539783839595,533.2896,15.7800533333333,,,,819.5765,,0.0339989030825984,0.50999442919282,0.99851980113036,0.154898593245254,0.334952507562599,0.678762263035244,141.892915,2020-06-13 21:08:11,US-KM4,2020-06-13 21:08:11,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-06-13 21:08:11,296.22,23.0700000000001,19.295185,[707.73444],0.966,361.97685574916,156.571349149707,533.2896,15.7800533333333,819.5765,360.683764624802,252.283606900783,5.5909784572951,2020-06-13,[46.65795565],4,0.0,0.0977077458718762,1.05650830060955,0.353116597120948,0.79837024,0.057505738,0.44386876,0.50058115,0.44517687,0.13769813,0.010526061,[886.47394],[40.69879],[314.1412],[354.2785],[43.256657],[3.7291572],[270.88455],[350.54935],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,30.042574539732904,16.608831210297765,501.31642839388064,321.4403177646989,179.87611062918177,216.6806641522287,73.94579113009856,142.73487302213016,37.64536991944032
510,US-KM4,CRO,Dfa,153.68352,117.79465,547.86456,259.73087,,169.88196,401.1896,548.8617,0.64566654,0.45963457,16.960688,295.6,0.19364959,0.82665014,0.024187107,0.10828812,0.007927575,0.92,18.756989,742.4294,0.968,2020-06-14 15:30:00,2020-06-14 10:27:30,9.0,2020-06-14 10:30:00,200.7062039,200.7062039,152.946023021156,289.217245195089,326.069897168517,280.166491991218,130.1421187,99.1734141543009,187.534537163683,211.430570840476,181.665838663613,601.3888,14.47395,,,,926.7545,,0.280004088461629,0.473217333255354,0.998183258186898,0.214616268542695,0.309516878295571,0.480915582723005,206.707195,2020-06-14 15:27:30,US-KM4,2020-06-14 15:27:30,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-06-14 15:27:30,295.6,22.45,16.960688,[874.31757],0.968,289.217245195089,187.534537163683,601.3888,14.47395,926.7545,342.553355602259,168.80189322117,3.74291718621145,2020-06-14,[33.66222368],4,0.0,0.0769695859275646,0.947771424317817,0.354884973747621,0.813455,0.05905104,0.44033685,0.50199103,0.36831436,0.1105339,0.02935028,[1074.8198],[51.62936],[384.99423],[438.89957],[42.554913],[12.881825],[342.43933],[426.01773],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,34.006325615271784,15.513229219826624,618.3998016356932,420.6933337164584,197.7064679192347,261.99958806711334,107.18690342511368,154.8126846419996,50.43004095945073
511,US-KM4,CRO,Dfa,182.74324,125.18101,470.08972,227.91304,133.045867919922,134.02725,347.52393,471.54047,0.65017337,0.45922384,18.17543,297.1,0.18677564,0.8043585,0.01642355,0.10894122,0.009419584,0.8,20.417645,651.55975,0.954,2020-06-15 14:30:00,2020-06-15 09:40:10,8.0,2020-06-15 09:30:00,187.7108254,187.7108254,,265.678515602389,299.889409797499,262.026197691909,103.3325337,41.8771981183956,146.252801927373,165.08548443138,144.242245195956,462.8423,8.47625166666667,,,,771.4792,,0.387545187796924,0.483337177824843,0.996923381783116,0.265472463052853,0.284232761612169,0.574015200430879,205.32814,2020-06-15 14:40:10,US-KM4,2020-06-15 14:40:10,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-06-15 14:40:10,297.1,23.95,18.17543,[775.73145],0.954,265.678515602389,146.252801927373,462.8423,8.47625166666667,771.4792,291.360138022146,170.365125782115,3.7793476127644,2020-06-15,[41.9270835],4,0.0,0.100493548135905,0.693181797254262,0.334149825027215,0.8075414,0.057523724,0.44078326,0.5032469,0.42524403,0.1352727,0.020543903,[960.60895],[44.622963],[341.92944],[390.38446],[46.25372],[8.0200205],[295.67572],[382.36444],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,30.38185865182582,15.51374090083878,530.9834347747665,360.3684619410573,170.61497283370912,221.35086611023098,87.63288177806159,133.71798433216944,43.95107311169152
512,US-KM4,CRO,Dfa,147.63235,225.94176,559.11615,300.82913,488.736328125,152.96643,451.88373,561.5471,0.6676636,0.5142114,26.065058,302.76,0.21172759,0.67593604,0.0009975125,0.05567456,0.000996081,2.12,2.9628706,696.387,0.974,2020-08-08 17:30:00,2020-08-08 12:26:26,11.0,2020-08-08 12:30:00,321.2617227,321.2617227,,415.79171870855106,475.62698193692,448.45036232541906,263.5350239,75.9030342547702,341.079166252258,390.162783785107,367.869461572158,706.1359,39.6913333333333,,,,943.9464,,0.262902880274869,0.535714867016498,0.995670977554688,0.402355848690163,0.272401780723291,0.588826766502809,263.385445,2020-08-08 17:26:26,US-KM4,2020-08-08 17:26:26,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-08-08 17:26:26,302.76,29.61,26.065058,[931.26776],0.974,415.79171870855106,341.079166252258,706.1359,39.6913333333333,943.9464,360.187133483132,224.719106101684,4.63556343430879,2020-08-08,[26.54883411],4,0.494140684604645,0.130294556756614,3.32420628328491,0.297256489763354,0.8014748,0.060595624,0.45308918,0.4877623,0.37230533,0.121239,0.023540169,[1161.9426],[56.43075],[421.94736],[454.2373],[51.156475],[10.692822],[370.7909],[443.5445],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,27.2371577859117,10.237179839145718,706.992939605407,512.6615147464082,194.33142485899867,274.7265127888261,112.12101045026554,162.6055023385605,67.10682101464057
513,US-KM4,CRO,Dfa,161.21378,285.57773,376.35922,184.40797,483.440551757813,94.44692,332.38522,377.24222,0.54312223,0.52318203,31.282934,300.22,0.11923453,0.7868526,0.028776798,0.26935372,0.012789645,2.44,12.783976,565.7196,0.948,2020-08-26 16:00:00,2020-08-26 11:06:06,10.0,2020-08-26 11:00:00,81.86814928,81.86814928,,104.129927413873,118.136090279243,114.280035912686,251.9561955,46.9532926661606,320.468711942655,363.57386993325,351.706534511804,533.4843,20.87205,,,,736.0535,,0.427348190242333,0.488831737868577,0.997659328799412,0.757014233454569,0.25036147862771,0.195188363394898,234.99285,2020-08-26 16:06:06,US-KM4,2020-08-26 16:06:06,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-08-26 16:06:06,300.22,27.0700000000001,31.282934,[688.5196],0.948,104.129927413873,320.468711942655,533.4843,20.87205,736.0535,292.038746065593,59.3235402194322,1.15770052825728,2020-08-26,[38.24508128],4,0.39990234375,0.695300693259276,3.86840525448905,0.2780466693952,0.66982794,0.056810718,0.45134592,0.49292296,0.7881797,0.50034684,0.24623646,[1027.9052],[39.11529],[310.7605],[339.38712],[155.48804],[83.56948],[155.27246],[255.81763],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,21.443152073742674,8.211730688158735,538.5151056177668,309.75986805208845,228.75523756567839,234.48717509144058,53.738776408442874,180.74839868299767,31.43748720356812
514,US-KM4,CRO,Dfa,130.9975,325.28253,458.76224,228.67352,179.777709960938,120.69517,289.684,481.24564,0.78938955,0.48165968,12.918018,290.88,0.244945,0.5003734,0.010049481,0.09140938,0.010049481,0.76,3.8303936,648.12555,0.972,2021-04-13 15:30:00,2021-04-13 10:26:27,9.0,2021-04-13 10:30:00,143.7213842,143.7213842,173.672761283404,212.953961885008,254.660261324919,200.621182868359,199.8824491,241.537729827169,296.168588161451,354.172185339075,279.016609784827,516.5523,14.718803,,,,804.4559,,0.27220506350977,0.475170060761486,0.953280823489642,0.675917874289729,0.250797430601138,0.412260214280351,276.978025,2021-04-13 15:26:27,US-KM4,2021-04-13 15:26:27,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2021-04-13 15:26:27,290.88,17.73,12.918018,[755.16144],0.972,212.953961885008,296.168588161451,516.5523,14.718803,804.4559,306.703380255535,130.15014011498,2.50139934478818,2021-04-13,[44.81269469],4,0.0,0.113253147392988,0.68981841436811,0.337575819301666,0.8035313,0.05652737,0.44043773,0.5048859,0.44618675,0.14943524,0.021276057,[939.8034],[42.68729],[332.6016],[381.2704],[49.702396],[8.111931],[282.8992],[373.15845],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,11.953997855286508,4.99395602329282,539.1685101180369,405.85087362083965,133.31763649719733,211.12939808351777,118.89877277207742,92.23062531144032,57.56211443085817
515,US-KM4,CRO,Dfa,265.29166,157.79599,391.22272,217.74394,150.255462646484,91.65043,299.3933,391.78223,0.71971846,0.39109266,20.074476,292.24,0.1754146,0.79672784,0.060115624,0.20432644,0.027309122,0.96,13.833879,624.4723,0.97,2021-05-30 21:00:00,2021-05-30 15:53:16,15.0,2021-05-30 16:00:00,242.178317,242.178317,296.373649567785,360.57801685451,412.802319985086,338.057559715657,106.2609648,130.040336948786,158.211389158472,181.125929590524,148.330052410594,522.0502,20.1441533333333,,,,800.9171,,0.677140614570497,0.555777989216101,0.998571885202654,0.402764540903246,0.233932074969301,0.690696061134561,241.5178,2021-05-30 20:53:16,US-KM4,2021-05-30 20:53:16,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2021-05-30 20:53:16,292.24,19.09,20.074476,[745.36835],0.97,360.57801685451,158.211389158472,522.0502,20.1441533333333,800.9171,341.193558607702,245.119375515324,5.34443682811422,2021-05-30,[44.92120008],4,0.068359375,0.0652400670511828,1.01893581241214,0.351150705426917,0.8120518,0.059775468,0.44434953,0.4972962,0.4331725,0.1169434,0.0,[917.8828],[44.55474],[331.20407],[370.66885],[38.73213],[0.],[292.47195],[370.66885],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,25.258253344453127,13.241389437015485,531.6197796128154,333.5498856738146,198.06989393900074,211.21780096577942,53.434720219692295,157.78308074608708,36.212914508373984
516,US-KM4,CRO,Dfa,53.8764,184.7216,226.56992,120.49802,,68.20566,184.56259,226.56992,0.6528843,0.51061547,27.27712,297.92,0.18476799,0.6651699,0.047751363,0.08568921,0.020024786,1.28,5.574045,301.4368,0.97,2021-07-25 22:30:00,2021-07-25 17:31:03,16.0,2021-07-25 17:30:00,241.07323,241.07323,,342.968014900658,388.842333568266,336.51496490733,-8.91584181,-1.66204931113875,-12.6843140847451,-14.3809278828923,-12.445654765614,310.82437,10.347095,,,,497.6645,,0.237791495005162,0.531835911845668,1.0,0.815296222905494,0.301035812697467,1.10341417212768,152.60981,2021-07-25 22:31:03,US-KM4,2021-07-25 22:31:03,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2021-07-25 22:31:03,297.92,24.77,27.27712,[403.03857],0.97,342.968014900658,-12.6843140847451,310.82437,10.347095,497.6645,313.423737666482,357.7452475573,7.65795839167877,2021-07-25,[63.99117024],4,0.0348510891199112,0.187496778852452,1.70070345751432,0.30999258395865,0.71075654,0.05232196,0.447149,0.50150985,0.62744534,0.27359265,0.10462281,[567.0557],[21.087769],[180.21829],[202.1278],[49.3064],[21.147179],[130.9119],[180.98062],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,15.701075964249,12.842898065843665,352.51643908613244,209.79233827483768,142.72410081129476,162.17363270376742,42.96373782447827,119.20989487928915,23.4405758321694
517,US-KM4,CRO,Dfa,293.18146,204.84238,441.13312,228.84007,131.467712402344,90.93521,328.31964,442.6276,0.69135237,0.4906007,20.746641,294.98,0.2110296,0.6915559,0.033814445,0.10557827,0.0193504,1.04,5.4045463,590.0657,0.978,2021-08-14 15:00:00,2021-08-14 09:48:32,9.0,2021-08-14 10:00:00,203.8147239,203.8147239,,273.32380749052,314.501878738998,284.505685931224,78.88066799,10.3203190277039,105.782173632365,121.718970074086,110.1098003313,488.4081,0.554811843333333,,,,723.8727,,0.662365970852247,0.517003616584235,0.996623617686742,0.462787182724259,0.20544405726168,0.559621774271394,261.010765,2021-08-14 14:48:32,US-KM4,2021-08-14 14:48:32,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2021-08-14 14:48:32,294.98,21.83,20.746641,[721.7214],0.978,273.32380749052,105.782173632365,488.4081,0.554811843333333,723.8727,313.358874784962,175.561880685052,3.56989116833754,2021-08-14,[46.30773001],4,0.0,0.0675556472102479,1.25721221460021,0.307646472264793,0.8028382,0.05892575,0.4462506,0.49667424,0.4222703,0.11109965,0.0,[898.9624],[42.527973],[322.06857],[358.46042],[35.781708],[0.],[286.28687],[358.46042],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,22.459876893692453,10.638778488569134,556.3950231053855,376.36983225086607,180.0251908545194,237.82406957921398,94.42054307644389,143.4035265027701,46.4536286418917
518,US-Syv,MF,Dfb,258.901,165.961,425.05508,253.53801,81.8996276855469,92.89867,320.08853,426.91385,0.7901187,0.42554584,19.569798,293.3,0.15031585,0.7465842,0.019430397,0.3,0.03,1.08,24.889,734.87,0.976,2020-06-14 20:30:00,2020-06-14 14:19:04,14.0,2020-06-14 14:30:00,160.5281,160.5281,187.232831382695,232.688646635077,291.687554854204,222.542187739795,256.3798,299.029988290705,371.627576022962,465.854868873486,355.422643040633,573.3156,25.40784,0.2832429,0.2850952,19.344855,827.8076,0.28943835,0.606447881697912,0.593885651636741,0.995646030223662,0.388745879291571,0.21760519130499,0.405864844136592,256.219505,2020-06-14 20:19:04,US-Syv,2020-06-14 20:19:04,US-Syv,Sylvania Wilderness Area,46.242,-89.3477,540.0,Dfb,MF,3.81,826.0,10/1/18 06:00,1/1/24 06:00,24839,0.68,POINT (-89.3477 46.242),540.0,2020-06-14 20:19:04,293.3,20.15,19.569798,[855.458],0.976,232.688646635077,371.627576022962,573.3156,25.40784,827.8076,328.625751163542,139.562690785179,3.19114883082941,2020-06-14,[36.55964696],4,0.0,0.0534160806308886,1.13627481527547,0.320846876641075,0.8247255,0.0620991,0.44315606,0.49583578,0.4001633,0.11773963,0.02437058,[1037.2639],[53.123173],[379.1014],[424.1667],[44.63526],[10.337189],[334.46616],[413.8295],Sylvania Wilderness Area,0.0909669048132113,0.8784962886274448,0.0093267310676935,0.0799999982118606,0.4099999964237212,72.02047511228062,72.02047511228062,7.499999999999998,4.999999999999999,0.0049999998882412,0.2627450980392157,22.032710264511714,400,0,14.411336922027639,6.806645044407924,527.7809042602861,355.85588067678225,171.92502358350382,197.14933576824362,71.36994242595631,125.77939334228734,39.67543280813968
519,US-Syv,MF,Dfb,372.66245,266.6719,662.50024,478.06796,81.4752960205078,154.44702,578.5924,664.963,0.82522345,0.55158204,27.1019,300.76,0.2315688,0.9004371,0.010049481,0.082705915,0.010049481,1.6,26.060068,795.80334,0.968,2020-06-18 18:30:00,2020-06-18 12:44:24,12.0,2020-06-18 12:30:00,276.835,276.835,326.565378283476,403.589856310268,526.747365077951,383.779952188721,276.1384,325.743641716524,402.57430302435506,525.421910512909,382.81424657095295,679.0901,26.78108,0.2385072,0.2433486,26.04011,907.8712,0.42798835,0.560425843242406,0.718939189097739,0.996296395438543,0.401032689036834,0.232264080858634,0.594309733436356,425.365205,2020-06-18 18:44:24,US-Syv,2020-06-18 18:44:24,US-Syv,Sylvania Wilderness Area,46.242,-89.3477,540.0,Dfb,MF,3.81,826.0,10/1/18 06:00,1/1/24 06:00,24839,0.68,POINT (-89.3477 46.242),540.0,2020-06-18 18:44:24,300.76,27.61,27.1019,[956.54553],0.968,403.589856310268,402.57430302435506,679.0901,26.78108,907.8712,350.215422692555,216.681645950762,4.96265290137364,2020-06-18,[24.70935316],4,3.3125,0.189299060779343,2.1148443156221,0.313049228759503,0.81586015,0.05937961,0.44512364,0.4970251,0.40946075,0.16382393,0.043218672,[1172.4381],[56.7993],[425.78104],[475.42715],[69.75312],[20.54733],[356.02792],[454.87982],Sylvania Wilderness Area,0.0909669048132113,0.8784962886274448,0.0093267310676935,0.0799999982118606,0.4099999964237212,72.02047511228062,72.02047511228062,7.499999999999998,4.999999999999999,0.0049999998882412,0.2627450980392157,22.032710264511714,400,0,30.35859198862942,12.701849765744317,629.29155031597,375.55952130198136,253.73202901398864,310.2345791212552,98.0363708953865,212.19820822586865,41.477528328220096
